iter	Passed	Remaining
0	1	548
1	2	510
2	2	490
3	3	486
4	4	488
5	5	489
6	6	487
7	7	488
8	8	487
9	9	489
10	11	490
11	12	494
12	13	495
13	14	497
14	15	497
15	16	498
16	17	501
17	18	501
18	19	501
19	20	502
20	22	504
21	23	505
22	24	505
23	25	506
24	26	505
25	27	505
26	28	505
27	29	504
28	31	504
29	32	503
30	33	503
31	34	502
32	35	503
33	36	504
34	37	503
35	39	504
36	40	505
37	41	505
38	42	505
39	43	505
40	45	505
41	46	505
42	47	505
43	48	506
44	50	506
45	51	505
46	52	505
47	53	504
48	54	503
49	55	503
50	57	503
51	58	503
52	59	502
53	60	502
54	62	501
55	63	501
56	64	501
57	65	500
58	66	499
59	68	499
60	69	500
61	70	499
62	71	498
63	73	497
64	74	497
65	75	496
66	76	496
67	78	495
68	79	494
69	80	493
70	81	492
71	82	491
72	83	490
73	85	489
74	86	489
75	87	488
76	88	487
77	89	486
78	91	485
79	92	484
80	93	483
81	94	482
82	95	481
83	97	480
84	98	480
85	99	479
86	100	478
87	102	479
88	103	478
89	104	477
90	106	476
91	107	475
92	108	475
93	109	474
94	111	473
95	112	472
96	113	471
97	114	471
98	116	470
99	117	469
100	118	468
101	119	467
102	121	466
103	122	466
104	123	465
105	125	465
106	126	464
107	127	462
108	128	461
109	129	460
110	131	459
111	132	458
112	133	457
113	134	456
114	135	455
115	137	454
116	138	453
117	139	452
118	140	450
119	142	449
120	143	448
121	144	447
122	145	446
123	146	445
124	148	444
125	149	443
126	150	442
127	151	441
128	153	440
129	154	439
130	155	438
131	156	436
132	157	435
133	159	434
134	160	433
135	161	432
136	162	431
137	164	430
138	165	429
139	166	428
140	167	426
141	168	425
142	170	424
143	171	423
144	172	421
145	173	420
146	174	419
147	175	418
148	176	416
149	178	415
150	179	414
151	180	413
152	181	411
153	182	410
154	183	409
155	185	408
156	186	406
157	187	404
158	188	403
159	189	402
160	190	400
161	191	399
162	192	398
163	193	397
164	195	395
165	196	394
166	197	393
167	198	392
168	199	391
169	200	389
170	202	388
171	203	388
172	204	387
173	205	385
174	207	384
175	208	383
176	209	382
177	210	381
178	211	380
179	213	379
180	214	377
181	215	376
182	216	375
183	217	374
184	219	373
185	220	371
186	221	370
187	222	369
188	223	368
189	224	367
190	226	365
191	227	364
192	228	363
193	229	362
194	230	360
195	231	359
196	233	358
197	234	357
198	235	355
199	236	354
200	237	353
201	238	352
202	239	350
203	240	349
204	242	348
205	243	347
206	244	346
207	245	344
208	246	343
209	247	342
210	249	341
211	250	340
212	251	338
213	252	337
214	253	336
215	254	335
216	256	333
217	257	332
218	258	331
219	259	330
220	260	329
221	262	328
222	263	326
223	264	325
224	265	324
225	266	323
226	267	322
227	269	320
228	270	319
229	271	318
230	272	317
231	273	316
232	274	314
233	275	313
234	277	312
235	278	311
236	279	310
237	280	308
238	281	307
239	282	306
240	284	305
241	285	304
242	286	302
243	287	301
244	288	300
245	290	299
246	291	298
247	292	297
248	293	295
249	294	294
250	295	293
251	296	292
252	298	291
253	299	289
254	300	288
255	301	287
256	302	286
257	304	285
258	305	284
259	306	282
260	307	281
261	308	280
262	309	279
263	311	278
264	312	276
265	313	275
266	314	274
267	315	273
268	317	272
269	318	271
270	319	269
271	320	268
272	321	267
273	322	266
274	324	265
275	325	263
276	326	262
277	327	261
278	328	260
279	329	259
280	331	257
281	332	256
282	333	255
283	334	254
284	335	253
285	336	252
286	338	250
287	339	249
288	340	248
289	341	247
290	342	246
291	343	244
292	344	243
293	346	242
294	347	241
295	348	240
296	349	238
297	350	237
298	351	236
299	352	235
300	354	234
301	355	232
302	355	231
303	357	230
304	358	229
305	359	227
306	360	226
307	361	225
308	362	224
309	363	222
310	364	221
311	365	220
312	367	219
313	368	218
314	369	216
315	370	215
316	371	214
317	372	213
318	374	212
319	375	211
320	376	209
321	377	208
322	378	207
323	379	206
324	380	205
325	382	203
326	383	202
327	384	201
328	385	200
329	386	199
330	388	198
331	389	196
332	390	195
333	391	194
334	392	193
335	393	192
336	394	191
337	396	189
338	397	188
339	398	187
340	399	186
341	400	185
342	401	183
343	402	182
344	404	181
345	405	180
346	406	179
347	407	177
348	408	176
349	409	175
350	411	174
351	412	173
352	413	172
353	414	170
354	415	169
355	416	168
356	417	167
357	419	166
358	420	165
359	421	163
360	422	162
361	423	161
